"","route_id","route_long_name","service_id","service_name","stop_id","stop_name","stop_sequence","direction_id","departure_time","stop_lat","stop_lon","trip_id"
"6727",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",5,1,"23:18:00",40.71676,-74.03238,"92548A745B2171"
"6728",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",6,1,"23:22:00",40.71271,-74.01193,"92548A745B2171"
"6729",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"20:07:00",40.73301,-74.06289,"91923A745B2171"
"6730",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"20:11:00",40.71966,-74.04245,"91923A745B2171"
"6731",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"20:15:00",40.72699,-74.03383,"91923A745B2171"
"6732",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"20:20:00",40.73586,-74.02922,"91923A745B2171"
"6733",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"20:28:00",40.73295,-74.00707,"91923A745B2171"
"6734",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"20:30:00",40.73424,-73.9991,"91923A745B2171"
"6735",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"20:31:00",40.73735,-73.99684,"91923A745B2171"
"6736",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"20:32:00",40.7429,-73.99278,"91923A745B2171"
"6737",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"20:34:00",40.74912,-73.98827,"91923A745B2171"
"6738",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"19:32:00",40.74912,-73.98827,"91628A744B2171"
"6739",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"19:34:00",40.7429,-73.99278,"91628A744B2171"
"6740",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"19:35:00",40.73735,-73.99684,"91628A744B2171"
"6741",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"19:36:00",40.73424,-73.9991,"91628A744B2171"
"6742",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"19:38:00",40.73295,-74.00707,"91628A744B2171"
"6743",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"19:46:00",40.73586,-74.02922,"91628A744B2171"
"6744",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",1,0,"15:07:00",40.71271,-74.01193,"92461A745B2171"
"6745",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",2,0,"15:11:00",40.71676,-74.03238,"92461A745B2171"
"6746",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",3,0,"15:14:00",40.71966,-74.04245,"92461A745B2171"
"6747",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",4,0,"15:18:00",40.73301,-74.06289,"92461A745B2171"
"6748",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",5,0,"15:27:00",40.73942,-74.15587,"92461A745B2171"
"6749",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",6,0,"15:29:00",40.73454,-74.16375,"92461A745B2171"
"6750",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"23:20:00",40.71271,-74.01193,"92700A744B2171"
"6751",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"23:24:00",40.71676,-74.03238,"92700A744B2171"
"6752",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"23:27:00",40.71966,-74.04245,"92700A744B2171"
"6753",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"23:31:00",40.73301,-74.06289,"92700A744B2171"
"6754",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"23:40:00",40.73942,-74.15587,"92700A744B2171"
"6755",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"23:42:00",40.73454,-74.16375,"92700A744B2171"
"6756",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"16:29:00",40.74912,-73.98827,"92023A745B2171"
"6757",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"16:31:00",40.7429,-73.99278,"92023A745B2171"
"6758",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"16:32:00",40.73735,-73.99684,"92023A745B2171"
"6759",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"16:33:00",40.73424,-73.9991,"92023A745B2171"
"6760",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"16:35:00",40.73295,-74.00707,"92023A745B2171"
"6761",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"16:46:00",40.73586,-74.02922,"92023A745B2171"
"6762",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"16:48:00",40.72699,-74.03383,"92023A745B2171"
"6763",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"16:52:00",40.71966,-74.04245,"92023A745B2171"
"6764",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"16:56:00",40.73301,-74.06289,"92023A745B2171"
"6765",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"17:52:00",40.73586,-74.02922,"91502A744B2171"
"6766",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"18:00:00",40.73295,-74.00707,"91502A744B2171"
"6767",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"18:01:00",40.73424,-73.9991,"91502A744B2171"
"6768",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"18:02:00",40.73735,-73.99684,"91502A744B2171"
"6769",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"18:04:00",40.7429,-73.99278,"91502A744B2171"
"6770",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"18:06:00",40.74912,-73.98827,"91502A744B2171"
"6771",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"13:31:00",40.71271,-74.01193,"92622A744B2171"
"6772",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"13:35:00",40.71676,-74.03238,"92622A744B2171"
"6773",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"13:38:00",40.71966,-74.04245,"92622A744B2171"
"6774",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"13:42:00",40.73301,-74.06289,"92622A744B2171"
"6775",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"13:51:00",40.73942,-74.15587,"92622A744B2171"
"6776",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"13:53:00",40.73454,-74.16375,"92622A744B2171"
"6777",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"11:29:00",40.73301,-74.06289,"92900A744B2171"
"6778",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"11:33:00",40.71966,-74.04245,"92900A744B2171"
"6779",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"11:37:00",40.72699,-74.03383,"92900A744B2171"
"6780",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"11:45:00",40.73295,-74.00707,"92900A744B2171"
"6781",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"11:47:00",40.73424,-73.9991,"92900A744B2171"
"6782",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"11:48:00",40.73735,-73.99684,"92900A744B2171"
"6783",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"11:49:00",40.7429,-73.99278,"92900A744B2171"
"6784",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"11:51:00",40.74912,-73.98827,"92900A744B2171"
"6785",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"6:10:00",40.73586,-74.02922,"91419A744B2171"
"6786",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"6:18:00",40.73295,-74.00707,"91419A744B2171"
"6787",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"6:19:00",40.73424,-73.9991,"91419A744B2171"
"6788",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"6:20:00",40.73735,-73.99684,"91419A744B2171"
"6789",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"6:22:00",40.7429,-73.99278,"91419A744B2171"
"6790",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"6:24:00",40.74912,-73.98827,"91419A744B2171"
"6791",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"19:45:00",40.73586,-74.02922,"92187A744B2171"
"6792",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",2,1,"19:48:00",40.72699,-74.03383,"92187A744B2171"
"6793",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",3,1,"19:51:00",40.71676,-74.03238,"92187A744B2171"
"6794",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",4,1,"19:55:00",40.71271,-74.01193,"92187A744B2171"
"6795",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"7:39:00",40.74912,-73.98827,"92988A744B2171"
"6796",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"7:41:00",40.7429,-73.99278,"92988A744B2171"
"6797",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"7:42:00",40.73735,-73.99684,"92988A744B2171"
"6798",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"7:43:00",40.73424,-73.9991,"92988A744B2171"
"6799",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"7:45:00",40.73295,-74.00707,"92988A744B2171"
"6800",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",6,0,"7:53:00",40.72699,-74.03383,"92988A744B2171"
"6801",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",7,0,"7:57:00",40.71966,-74.04245,"92988A744B2171"
"6802",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",8,0,"8:01:00",40.73301,-74.06289,"92988A744B2171"
"6803",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"8:01:00",40.73301,-74.06289,"91851A745B2171"
"6804",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"8:05:00",40.71966,-74.04245,"91851A745B2171"
"6805",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"8:09:00",40.72699,-74.03383,"91851A745B2171"
"6806",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"8:14:00",40.73586,-74.02922,"91851A745B2171"
"6807",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"8:22:00",40.73295,-74.00707,"91851A745B2171"
"6808",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"8:24:00",40.73424,-73.9991,"91851A745B2171"
"6809",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"8:25:00",40.73735,-73.99684,"91851A745B2171"
"6810",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"8:26:00",40.7429,-73.99278,"91851A745B2171"
"6811",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"8:28:00",40.74912,-73.98827,"91851A745B2171"
"6812",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"20:19:00",40.74912,-73.98827,"92046A745B2171"
"6813",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"20:21:00",40.7429,-73.99278,"92046A745B2171"
"6814",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"20:22:00",40.73735,-73.99684,"92046A745B2171"
"6815",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"20:23:00",40.73424,-73.9991,"92046A745B2171"
"6816",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"20:25:00",40.73295,-74.00707,"92046A745B2171"
"6817",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"20:36:00",40.73586,-74.02922,"92046A745B2171"
"6818",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"20:38:00",40.72699,-74.03383,"92046A745B2171"
"6819",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"20:42:00",40.71966,-74.04245,"92046A745B2171"
"6820",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"20:46:00",40.73301,-74.06289,"92046A745B2171"
"6821",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",1,0,"5:45:00",40.71271,-74.01193,"92435A745B2171"
"6822",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",2,0,"5:49:00",40.71676,-74.03238,"92435A745B2171"
"6823",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",3,0,"5:52:00",40.71966,-74.04245,"92435A745B2171"
"6824",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",4,0,"5:56:00",40.73301,-74.06289,"92435A745B2171"
"6825",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",5,0,"6:05:00",40.73942,-74.15587,"92435A745B2171"
"6826",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",6,0,"6:07:00",40.73454,-74.16375,"92435A745B2171"
"6827",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"9:03:00",40.71271,-74.01193,"92595A744B2171"
"6828",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"9:07:00",40.71676,-74.03238,"92595A744B2171"
"6829",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"9:10:00",40.71966,-74.04245,"92595A744B2171"
"6830",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"9:14:00",40.73301,-74.06289,"92595A744B2171"
"6831",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"9:23:00",40.73942,-74.15587,"92595A744B2171"
"6832",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"9:25:00",40.73454,-74.16375,"92595A744B2171"
"6833",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"22:35:00",40.73301,-74.06289,"91732A746B2171"
"6834",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"22:39:00",40.71966,-74.04245,"91732A746B2171"
"6835",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"22:43:00",40.72699,-74.03383,"91732A746B2171"
"6836",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"22:48:00",40.73586,-74.02922,"91732A746B2171"
"6837",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"22:55:00",40.73295,-74.00707,"91732A746B2171"
"6838",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"22:57:00",40.73424,-73.9991,"91732A746B2171"
"6839",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"22:58:00",40.73735,-73.99684,"91732A746B2171"
"6840",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"22:59:00",40.7429,-73.99278,"91732A746B2171"
"6841",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"23:01:00",40.74912,-73.98827,"91732A746B2171"
"6842",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"7:12:00",40.71271,-74.01193,"92213A744B2171"
"6843",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"7:16:00",40.71676,-74.03238,"92213A744B2171"
"6844",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"7:19:00",40.72699,-74.03383,"92213A744B2171"
"6845",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"7:22:00",40.73586,-74.02922,"92213A744B2171"
"6846",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"19:39:00",40.73301,-74.06289,"92963A744B2171"
"6847",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"19:43:00",40.71966,-74.04245,"92963A744B2171"
"6848",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"19:47:00",40.72699,-74.03383,"92963A744B2171"
"6849",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"19:55:00",40.73295,-74.00707,"92963A744B2171"
"6850",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"19:57:00",40.73424,-73.9991,"92963A744B2171"
"6851",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"19:58:00",40.73735,-73.99684,"92963A744B2171"
"6852",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"19:59:00",40.7429,-73.99278,"92963A744B2171"
"6853",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"20:01:00",40.74912,-73.98827,"92963A744B2171"
"6854",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"7:19:00",40.73301,-74.06289,"92860A744B2171"
"6855",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"7:23:00",40.71966,-74.04245,"92860A744B2171"
"6856",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"7:27:00",40.72699,-74.03383,"92860A744B2171"
"6857",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"7:35:00",40.73295,-74.00707,"92860A744B2171"
"6858",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"7:37:00",40.73424,-73.9991,"92860A744B2171"
"6859",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"7:38:00",40.73735,-73.99684,"92860A744B2171"
"6860",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"7:39:00",40.7429,-73.99278,"92860A744B2171"
"6861",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"7:41:00",40.74912,-73.98827,"92860A744B2171"
"6862",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"8:28:00",40.74912,-73.98827,"91549A744B2171"
"6863",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"8:30:00",40.7429,-73.99278,"91549A744B2171"
"6864",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"8:31:00",40.73735,-73.99684,"91549A744B2171"
"6865",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"8:32:00",40.73424,-73.9991,"91549A744B2171"
"6866",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"8:34:00",40.73295,-74.00707,"91549A744B2171"
"6867",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"8:42:00",40.73586,-74.02922,"91549A744B2171"
"6868",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"6:29:00",40.73301,-74.06289,"92854A744B2171"
"6869",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"6:33:00",40.71966,-74.04245,"92854A744B2171"
"6870",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"6:37:00",40.72699,-74.03383,"92854A744B2171"
"6871",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"6:45:00",40.73295,-74.00707,"92854A744B2171"
"6872",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"6:47:00",40.73424,-73.9991,"92854A744B2171"
"6873",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"6:48:00",40.73735,-73.99684,"92854A744B2171"
"6874",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"6:49:00",40.7429,-73.99278,"92854A744B2171"
"6875",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"6:51:00",40.74912,-73.98827,"92854A744B2171"
"6876",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",1,0,"23:27:00",40.71271,-74.01193,"92486A745B2171"
"6877",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",2,0,"23:31:00",40.71676,-74.03238,"92486A745B2171"
"6878",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",3,0,"23:34:00",40.71966,-74.04245,"92486A745B2171"
"6879",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",4,0,"23:38:00",40.73301,-74.06289,"92486A745B2171"
"6880",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",5,0,"23:47:00",40.73942,-74.15587,"92486A745B2171"
"6881",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",6,0,"23:49:00",40.73454,-74.16375,"92486A745B2171"
"6882",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"11:24:00",40.73301,-74.06289,"91681A746B2171"
"6883",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"11:28:00",40.71966,-74.04245,"91681A746B2171"
"6884",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"11:32:00",40.72699,-74.03383,"91681A746B2171"
"6885",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"11:37:00",40.73586,-74.02922,"91681A746B2171"
"6886",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"11:44:00",40.73295,-74.00707,"91681A746B2171"
"6887",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"11:46:00",40.73424,-73.9991,"91681A746B2171"
"6888",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"11:47:00",40.73735,-73.99684,"91681A746B2171"
"6889",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"11:48:00",40.7429,-73.99278,"91681A746B2171"
"6890",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"11:50:00",40.74912,-73.98827,"91681A746B2171"
"6891",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"8:46:00",40.74912,-73.98827,"91552A744B2171"
"6892",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"8:48:00",40.7429,-73.99278,"91552A744B2171"
"6893",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"8:49:00",40.73735,-73.99684,"91552A744B2171"
"6894",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"8:50:00",40.73424,-73.9991,"91552A744B2171"
"6895",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"8:52:00",40.73295,-74.00707,"91552A744B2171"
"6896",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"9:00:00",40.73586,-74.02922,"91552A744B2171"
"6897",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"7:00:00",40.73586,-74.02922,"91424A744B2171"
